Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS019,Site_A,B206,15/5/25,540,TRUE,TRUE,15/5/25 22:00,16/5/25 7:04,15/5/25 23:29,89,4.21875,32,0.588235294,320,224,135,180128,455,7.58
CDS019,Site_A,B206,15/5/25,540,TRUE,FALSE,16/5/25 1:15,16/5/25 6:59,16/5/25 1:15,0,1.956521739,23,0.869186047,299,45,45,20221,344,5.73
CDS019,Site_A,B206,16/5/25,540,TRUE,TRUE,16/5/25 22:11,17/5/25 7:07,16/5/25 23:12,61,3.142857143,28,0.722014925,387,149,88,95031,475,7.92
CDS019,Site_A,B206,16/5/25,540,TRUE,FALSE,16/5/25 23:42,17/5/25 5:47,16/5/25 23:42,0,1.333333333,18,0.934246575,341,24,24,16228,365,6.08
CDS019,Site_A,B206,17/5/25,540,TRUE,TRUE,18/5/25 0:15,18/5/25 8:11,18/5/25 0:15,0,3.1,30,0.804621849,383,93,93,53745,476,7.93
CDS019,Site_A,B206,17/5/25,540,TRUE,FALSE,18/5/25 0:51,18/5/25 6:37,18/5/25 0:51,0,1.727272727,22,0.89017341,308,38,38,19615,346,5.77
CDS019,Site_A,B206,18/5/25,540,TRUE,TRUE,18/5/25 22:23,19/5/25 7:00,18/5/25 22:42,19,6.7,20,0.704061896,364,153,134,111801,498,8.3
CDS019,Site_A,B206,18/5/25,540,TRUE,FALSE,19/5/25 1:17,19/5/25 6:56,19/5/25 1:17,0,2.5,8,0.94100295,319,20,20,9394,339,5.65
CDS019,Site_A,B206,19/5/25,534,TRUE,FALSE,19/5/25 22:56,20/5/25 1:36,19/5/25 22:56,0,3.363636364,11,0.76875,123,37,37,13713,160,2.67
CDS019,Site_A,B206,19/5/25,534,TRUE,FALSE,20/5/25 1:55,20/5/25 5:44,20/5/25 1:55,0,2.454545455,11,0.88209607,202,27,27,12459,229,3.82
CDS019,Site_A,B206,2/5/25,540,TRUE,TRUE,2/5/25 23:57,3/5/25 7:17,2/5/25 23:57,0,3.121212121,33,0.765909091,337,103,103,46632,440,7.33
CDS019,Site_A,B206,2/5/25,540,TRUE,FALSE,3/5/25 0:22,3/5/25 7:10,3/5/25 0:22,0,2.466666667,30,0.818627451,334,74,74,30890,408,6.8
CDS019,Site_A,B206,20/5/25,540,TRUE,TRUE,20/5/25 23:14,21/5/25 6:38,20/5/25 23:19,5,3.34375,32,0.747747748,332,112,107,64749,439,7.32
CDS019,Site_A,B206,20/5/25,540,TRUE,FALSE,21/5/25 0:15,21/5/25 6:33,21/5/25 0:15,0,2.285714286,28,0.830687831,314,64,64,28115,378,6.3
CDS019,Site_A,B206,21/5/25,540,TRUE,FALSE,21/5/25 23:34,22/5/25 6:34,21/5/25 23:34,0,2.580645161,31,0.80952381,340,80,80,34854,420,7
CDS019,Site_A,B206,22/5/25,540,TRUE,FALSE,23/5/25 0:16,23/5/25 5:47,23/5/25 0:16,0,2.363636364,22,0.842900302,279,52,52,22380,331,5.52
CDS019,Site_A,B206,23/5/25,540,TRUE,TRUE,23/5/25 22:13,24/5/25 6:50,23/5/25 22:41,28,3.511111111,45,0.640232108,331,186,158,131676,489,8.15
CDS019,Site_A,B206,23/5/25,540,TRUE,FALSE,24/5/25 0:21,24/5/25 6:28,24/5/25 0:21,0,2.125,32,0.814713896,299,68,68,27874,367,6.12
CDS019,Site_A,B206,24/5/25,540,TRUE,FALSE,25/5/25 1:30,25/5/25 6:31,25/5/25 1:30,0,1.846153846,13,0.920265781,277,24,24,13413,301,5.02
CDS019,Site_A,B206,25/5/25,540,TRUE,TRUE,25/5/25 23:17,26/5/25 6:57,25/5/25 23:18,1,1.666666667,24,0.910869565,419,41,40,19691,459,7.65
CDS019,Site_A,B206,25/5/25,540,TRUE,FALSE,25/5/25 23:18,26/5/25 3:33,25/5/25 23:18,0,1.142857143,7,0.968627451,247,8,8,4844,255,4.25
CDS019,Site_A,B206,25/5/25,540,TRUE,FALSE,26/5/25 3:44,26/5/25 6:54,26/5/25 3:44,0,1.2,15,0.905263158,172,18,18,9331,190,3.17
CDS019,Site_A,B206,26/4/25,115,FALSE,TRUE,26/4/25 23:20,27/4/25 7:57,26/4/25 23:29,9,3.292682927,41,0.721470019,373,144,135,74403,508,8.47
CDS019,Site_A,B206,26/4/25,115,FALSE,FALSE,27/4/25 0:33,27/4/25 3:21,27/4/25 0:33,0,1.333333333,12,0.904761905,152,16,16,8454,168,2.8
CDS019,Site_A,B206,26/5/25,526,TRUE,TRUE,26/5/25 22:48,27/5/25 7:04,26/5/25 22:56,8,2.15625,32,0.844758065,419,77,69,37430,488,8.13
CDS019,Site_A,B206,26/5/25,526,TRUE,FALSE,26/5/25 22:56,27/5/25 7:03,26/5/25 22:56,0,2.193548387,31,0.86036961,419,68,68,35076,487,8.12
CDS019,Site_A,B206,27/4/25,540,TRUE,TRUE,27/4/25 22:01,28/4/25 6:57,27/4/25 22:02,1,4.052631579,38,0.710820896,381,155,154,67297,535,8.92
CDS019,Site_A,B206,27/4/25,540,TRUE,FALSE,27/4/25 23:12,28/4/25 5:46,27/4/25 23:12,0,1.903225806,31,0.850253807,335,59,59,27253,394,6.57
CDS019,Site_A,B206,27/5/25,540,TRUE,TRUE,27/5/25 22:29,28/5/25 7:02,27/5/25 22:36,7,3.644444444,45,0.666666667,342,171,164,78152,506,8.43
CDS019,Site_A,B206,27/5/25,540,TRUE,FALSE,27/5/25 23:41,28/5/25 3:40,27/5/25 23:41,0,2.222222222,18,0.832635983,199,40,40,18303,239,3.98
CDS019,Site_A,B206,28/4/25,540,TRUE,FALSE,29/4/25 0:19,29/4/25 6:22,29/4/25 0:19,0,2.19047619,21,0.873278237,317,46,46,21884,363,6.05
CDS019,Site_A,B206,28/5/25,540,TRUE,TRUE,28/5/25 23:00,29/5/25 6:51,28/5/25 23:08,8,3.044444444,45,0.692144374,326,145,137,71007,463,7.72
CDS019,Site_A,B206,28/5/25,540,TRUE,FALSE,28/5/25 23:27,29/5/25 2:12,28/5/25 23:27,0,2.666666667,15,0.757575758,125,40,40,15752,165,2.75
CDS019,Site_A,B206,29/4/25,537,TRUE,TRUE,29/4/25 23:26,30/4/25 7:05,29/4/25 23:26,0,2.666666667,54,0.68627451,315,144,144,76240,459,7.65
CDS019,Site_A,B206,29/4/25,537,TRUE,FALSE,30/4/25 0:27,30/4/25 6:58,30/4/25 0:27,0,2.065217391,46,0.757033248,296,95,95,38425,391,6.52
CDS019,Site_A,B206,29/5/25,540,TRUE,TRUE,29/5/25 22:02,30/5/25 7:02,29/5/25 22:10,8,3.558139535,43,0.701851852,379,161,153,70579,532,8.87
CDS019,Site_A,B206,29/5/25,540,TRUE,FALSE,29/5/25 23:47,30/5/25 6:58,29/5/25 23:47,0,2.228571429,35,0.819025522,353,78,78,34126,431,7.18
CDS019,Site_A,B206,3/5/25,540,TRUE,TRUE,3/5/25 23:23,4/5/25 7:34,4/5/25 0:05,42,3.516129032,31,0.692464358,340,151,109,163429,449,7.48
CDS019,Site_A,B206,3/5/25,540,TRUE,FALSE,4/5/25 1:05,4/5/25 7:22,4/5/25 1:05,0,1.785714286,28,0.867374005,327,50,50,27259,377,6.28
CDS019,Site_A,B206,30/4/25,540,TRUE,TRUE,30/4/25 23:15,1/5/25 8:33,30/4/25 23:32,17,2.918367347,49,0.713261649,398,160,143,102274,541,9.02
CDS019,Site_A,B206,30/4/25,540,TRUE,FALSE,1/5/25 0:29,1/5/25 8:09,1/5/25 0:29,0,1.666666667,45,0.836956522,385,75,75,33228,460,7.67
CDS019,Site_A,B206,30/5/25,540,TRUE,TRUE,30/5/25 23:09,31/5/25 7:01,30/5/25 23:21,12,2.545454545,33,0.796610169,376,96,84,46241,460,7.67
CDS019,Site_A,B206,30/5/25,540,TRUE,FALSE,30/5/25 23:23,31/5/25 6:56,30/5/25 23:23,0,2.516129032,31,0.82781457,375,78,78,35268,453,7.55
CDS019,Site_A,B206,4/5/25,540,TRUE,TRUE,5/5/25 0:40,5/5/25 6:44,5/5/25 1:19,39,2.869565217,23,0.711538462,259,105,66,44688,325,5.42
CDS019,Site_A,B206,4/5/25,540,TRUE,FALSE,5/5/25 1:29,5/5/25 6:37,5/5/25 1:29,0,2.380952381,21,0.837662338,258,50,50,21082,308,5.13
CDS019,Site_A,B206,5/5/25,536,TRUE,FALSE,5/5/25 23:32,6/5/25 6:57,5/5/25 23:32,0,1.95,40,0.824719101,367,78,78,35639,445,7.42
CDS019,Site_A,B206,6/5/25,540,TRUE,TRUE,7/5/25 0:39,7/5/25 6:59,7/5/25 0:42,3,3.46875,32,0.7,266,114,111,54741,377,6.28
CDS019,Site_A,B206,6/5/25,540,TRUE,FALSE,7/5/25 1:35,7/5/25 6:55,7/5/25 1:35,0,2.321428571,28,0.796875,255,65,65,26082,320,5.33
CDS019,Site_A,B206,7/5/25,540,TRUE,TRUE,8/5/25 0:35,8/5/25 6:45,8/5/25 0:39,4,3.454545455,33,0.681081081,252,118,114,53715,366,6.1
CDS019,Site_A,B206,7/5/25,540,TRUE,FALSE,8/5/25 1:15,8/5/25 6:39,8/5/25 1:15,0,2.419354839,31,0.768518519,249,75,75,29138,324,5.4
CDS019,Site_A,B206,8/5/25,540,TRUE,TRUE,8/5/25 22:49,9/5/25 7:05,8/5/25 22:54,5,2.846153846,26,0.840725806,417,79,74,49191,491,8.18
CDS019,Site_A,B206,8/5/25,540,TRUE,FALSE,8/5/25 22:54,9/5/25 7:00,8/5/25 22:54,0,2.76,25,0.858024691,417,69,69,45759,486,8.1
CDS019,Site_A,B206,9/5/25,540,TRUE,TRUE,9/5/25 22:52,10/5/25 6:38,9/5/25 22:53,1,3.4,30,0.778969957,363,103,102,81331,465,7.75
CDS019,Site_A,B206,9/5/25,540,TRUE,FALSE,9/5/25 23:29,10/5/25 6:18,9/5/25 23:29,0,2.074074074,27,0.863080685,353,56,56,27512,409,6.82
CDS025,Site_A,B205,10/5/25,92,FALSE,TRUE,10/5/25 23:45,11/5/25 8:57,10/5/25 23:46,1,1,1,0.996376812,550,2,1,0,551,9.18
CDS025,Site_A,B205,12/5/25,,,FALSE,13/5/25 7:10,13/5/25 18:48,13/5/25 7:10,0,2.714285714,7,0.97277937,679,19,19,16296,698,11.63
CDS025,Site_A,B205,14/5/25,249,FALSE,TRUE,14/5/25 22:39,15/5/25 9:17,14/5/25 22:44,5,10.875,16,0.719435737,459,179,174,329723,633,10.55
CDS025,Site_A,B205,14/5/25,249,FALSE,FALSE,14/5/25 22:44,15/5/25 5:58,14/5/25 22:44,0,2.777777778,9,0.942396313,409,25,25,14534,434,7.23
CDS025,Site_A,B205,15/5/25,472,TRUE,TRUE,15/5/25 23:01,16/5/25 7:58,15/5/25 23:02,1,9.4,5,0.910614525,489,48,47,90908,536,8.93
CDS025,Site_A,B205,18/5/25,97,FALSE,TRUE,18/5/25 22:30,19/5/25 6:15,18/5/25 22:34,4,2.714285714,14,0.909677419,423,42,38,79443,461,7.68
CDS025,Site_A,B205,18/5/25,97,FALSE,FALSE,18/5/25 22:37,19/5/25 5:58,18/5/25 22:37,0,1.666666667,12,0.954648526,421,20,20,15443,441,7.35
CDS025,Site_A,B205,2/5/25,89,FALSE,FALSE,2/5/25 22:15,3/5/25 19:17,2/5/25 22:15,0,2.09375,32,0.946909667,1195,67,67,34367,1262,21.03
CDS025,Site_A,B205,20/5/25,540,TRUE,FALSE,21/5/25 11:47,21/5/25 18:49,21/5/25 11:47,0,1.75,4,0.983412322,415,7,7,3685,422,7.03
CDS025,Site_A,B205,26/4/25,80,FALSE,FALSE,26/4/25 23:07,27/4/25 6:23,26/4/25 23:07,0,2,9,0.958715596,418,18,18,15555,436,7.27
CDS025,Site_A,B205,26/4/25,80,FALSE,TRUE,26/4/25 23:44,27/4/25 6:32,26/4/25 23:50,6,2.142857143,7,0.948529412,387,21,15,42902,402,6.7
CDS025,Site_A,B205,27/5/25,540,TRUE,FALSE,28/5/25 0:09,28/5/25 5:48,28/5/25 0:09,0,3,5,0.955752212,324,15,15,5974,339,5.65
CDS025,Site_A,B205,28/4/25,,,TRUE,28/4/25 22:34,29/4/25 6:48,28/4/25 22:34,0,0,0,1,494,0,0,0,494,8.23
CDS025,Site_A,B205,28/5/25,263,FALSE,FALSE,28/5/25 21:55,29/5/25 5:48,28/5/25 21:55,0,1.3125,16,0.955602537,452,21,21,13415,473,7.88
CDS025,Site_A,B205,28/5/25,263,FALSE,FALSE,29/5/25 7:19,29/5/25 18:36,29/5/25 7:19,0,8,1,0.988183161,669,8,8,6358,677,11.28
CDS025,Site_A,B205,3/5/25,297,FALSE,FALSE,3/5/25 21:56,4/5/25 10:35,3/5/25 21:56,0,2.423076923,26,0.916996047,696,63,63,40928,759,12.65
CDS025,Site_A,B205,3/5/25,297,FALSE,TRUE,3/5/25 23:08,4/5/25 6:30,3/5/25 23:15,7,1.625,16,0.925339367,409,33,26,22334,435,7.25
CDS025,Site_A,B205,4/5/25,,,TRUE,4/5/25 23:31,5/5/25 6:20,4/5/25 23:31,0,0,0,1,409,0,0,0,409,6.82
CDS025,Site_A,B205,6/5/25,252,FALSE,FALSE,6/5/25 22:33,7/5/25 6:03,6/5/25 22:33,0,3.631578947,19,0.846666667,381,69,69,33937,450,7.5
CDS025,Site_A,B205,7/5/25,353,TRUE,FALSE,8/5/25 0:33,8/5/25 5:52,8/5/25 0:33,0,1.714285714,14,0.92476489,295,24,24,15089,319,5.32
CDS026,Site_A,B205,1/5/25,540,TRUE,TRUE,1/5/25 23:54,2/5/25 6:48,1/5/25 23:54,0,3.266666667,30,0.763285024,316,98,98,55262,414,6.9
CDS026,Site_A,B205,1/5/25,540,TRUE,FALSE,2/5/25 2:58,2/5/25 6:44,2/5/25 2:58,0,1.947368421,19,0.836283186,189,37,37,19137,226,3.77
CDS026,Site_A,B205,10/5/25,,,TRUE,10/5/25 23:14,11/5/25 6:57,10/5/25 23:42,28,2.88372093,43,0.671706263,311,152,124,92281,435,7.25
CDS026,Site_A,B205,10/5/25,,,FALSE,11/5/25 3:35,11/5/25 6:46,11/5/25 3:35,0,2.461538462,13,0.832460733,159,32,32,15913,191,3.18
CDS026,Site_A,B205,11/5/25,540,TRUE,TRUE,11/5/25 23:00,12/5/25 6:53,11/5/25 23:10,10,3,33,0.769556025,364,109,99,61324,463,7.72
CDS026,Site_A,B205,11/5/25,540,TRUE,FALSE,11/5/25 23:55,12/5/25 3:19,11/5/25 23:55,0,2.714285714,7,0.906862745,185,19,19,8999,204,3.4
CDS026,Site_A,B205,11/5/25,540,TRUE,FALSE,12/5/25 4:10,12/5/25 7:08,12/5/25 4:10,0,1.75,16,0.842696629,150,28,28,19416,178,2.97
CDS026,Site_A,B205,12/5/25,540,TRUE,TRUE,12/5/25 23:57,13/5/25 6:51,13/5/25 0:02,5,3.464285714,28,0.753623188,312,102,97,42877,409,6.82
CDS026,Site_A,B205,12/5/25,540,TRUE,FALSE,13/5/25 0:49,13/5/25 5:50,13/5/25 0:49,0,2.875,16,0.84717608,255,46,46,18082,301,5.02
CDS026,Site_A,B205,13/5/25,540,TRUE,TRUE,13/5/25 23:40,14/5/25 7:07,13/5/25 23:47,7,3.633333333,30,0.74049217,331,116,109,62225,440,7.33
CDS026,Site_A,B205,13/5/25,540,TRUE,FALSE,14/5/25 0:39,14/5/25 7:04,14/5/25 0:39,0,3,27,0.78961039,304,81,81,40449,385,6.42
CDS026,Site_A,B205,14/5/25,534,TRUE,TRUE,14/5/25 23:19,15/5/25 6:55,14/5/25 23:35,16,3.033333333,30,0.765350877,349,107,91,52646,440,7.33
CDS026,Site_A,B205,14/5/25,534,TRUE,FALSE,14/5/25 23:39,15/5/25 3:57,14/5/25 23:39,0,1.705882353,17,0.887596899,229,29,29,15447,258,4.3
CDS026,Site_A,B205,15/5/25,540,TRUE,TRUE,15/5/25 23:03,16/5/25 6:55,15/5/25 23:18,15,2.157894737,38,0.794491525,375,97,82,48477,457,7.62
CDS026,Site_A,B205,15/5/25,540,TRUE,FALSE,15/5/25 23:18,16/5/25 6:51,15/5/25 23:18,0,2.108108108,37,0.82781457,375,78,78,31615,453,7.55
CDS026,Site_A,B205,16/5/25,540,TRUE,TRUE,16/5/25 23:44,17/5/25 7:01,16/5/25 23:50,6,3.722222222,36,0.679633867,297,140,134,62006,431,7.18
CDS026,Site_A,B205,16/5/25,540,TRUE,FALSE,17/5/25 1:35,17/5/25 5:01,17/5/25 1:35,0,3,15,0.781553398,161,45,45,17586,206,3.43
CDS026,Site_A,B205,17/5/25,540,TRUE,TRUE,17/5/25 23:21,18/5/25 6:56,17/5/25 23:28,7,2.756097561,41,0.736263736,335,120,113,45898,448,7.47
CDS026,Site_A,B205,17/5/25,540,TRUE,FALSE,17/5/25 23:31,18/5/25 2:56,17/5/25 23:31,0,3.5,10,0.829268293,170,35,35,13573,205,3.42
CDS026,Site_A,B205,18/5/25,428,TRUE,TRUE,18/5/25 22:56,19/5/25 6:50,18/5/25 23:14,18,2.977777778,45,0.679324895,322,152,134,66936,456,7.6
CDS026,Site_A,B205,18/5/25,428,TRUE,FALSE,19/5/25 0:27,19/5/25 6:06,19/5/25 0:27,0,2,33,0.805309735,273,66,66,25959,339,5.65
CDS026,Site_A,B205,19/5/25,536,TRUE,TRUE,19/5/25 23:20,20/5/25 6:23,19/5/25 23:20,0,3.485714286,35,0.711583924,301,122,122,67022,423,7.05
CDS026,Site_A,B205,2/5/25,540,TRUE,TRUE,2/5/25 23:46,3/5/25 6:51,2/5/25 23:49,3,3.365853659,41,0.668235294,284,141,138,63654,422,7.03
CDS026,Site_A,B205,2/5/25,540,TRUE,FALSE,3/5/25 3:43,3/5/25 6:40,3/5/25 3:43,0,2.666666667,18,0.728813559,129,48,48,17588,177,2.95
CDS026,Site_A,B205,20/5/25,540,TRUE,TRUE,20/5/25 23:26,21/5/25 6:29,20/5/25 23:38,12,4.814814815,27,0.6643026,281,142,130,61108,411,6.85
CDS026,Site_A,B205,21/5/25,540,TRUE,TRUE,21/5/25 23:07,22/5/25 6:54,21/5/25 23:10,3,3.352941176,34,0.749464668,350,117,114,45346,464,7.73
CDS026,Site_A,B205,21/5/25,540,TRUE,FALSE,21/5/25 23:45,22/5/25 3:14,21/5/25 23:45,0,2.307692308,13,0.85645933,179,30,30,12405,209,3.48
CDS026,Site_A,B205,21/5/25,540,TRUE,FALSE,22/5/25 3:28,22/5/25 6:28,22/5/25 3:28,0,3,12,0.8,144,36,36,13712,180,3
CDS026,Site_A,B205,22/5/25,540,TRUE,TRUE,22/5/25 23:34,23/5/25 6:36,22/5/25 23:41,7,2.941176471,34,0.746445498,315,107,100,53090,415,6.92
CDS026,Site_A,B205,22/5/25,540,TRUE,FALSE,23/5/25 0:03,23/5/25 4:34,23/5/25 0:03,0,1.941176471,17,0.878228782,238,33,33,16742,271,4.52
CDS026,Site_A,B205,23/5/25,540,TRUE,TRUE,23/5/25 22:57,24/5/25 6:33,23/5/25 23:01,4,3.105263158,38,0.73245614,334,122,118,68529,452,7.53
CDS026,Site_A,B205,23/5/25,540,TRUE,FALSE,24/5/25 0:02,24/5/25 5:24,24/5/25 0:02,0,1.958333333,24,0.854037267,275,47,47,20108,322,5.37
CDS026,Site_A,B205,24/5/25,540,TRUE,TRUE,24/5/25 23:55,25/5/25 7:13,24/5/25 23:59,4,2.64516129,31,0.803652968,352,86,82,44661,434,7.23
CDS026,Site_A,B205,24/5/25,540,TRUE,FALSE,25/5/25 0:15,25/5/25 7:23,25/5/25 0:15,0,2.290322581,31,0.83411215,357,71,71,27176,428,7.13
CDS026,Site_A,B205,25/5/25,360,TRUE,TRUE,25/5/25 23:38,26/5/25 6:48,25/5/25 23:38,0,3.481481481,27,0.781395349,336,94,94,46067,430,7.17
CDS026,Site_A,B205,25/5/25,360,TRUE,FALSE,26/5/25 1:08,26/5/25 6:43,26/5/25 1:08,0,2.904761905,21,0.817910448,274,61,61,26872,335,5.58
CDS026,Site_A,B205,26/4/25,183,FALSE,FALSE,27/4/25 0:29,27/4/25 5:51,27/4/25 0:29,0,2.380952381,21,0.844720497,272,50,50,20701,322,5.37
CDS026,Site_A,B205,26/5/25,535,TRUE,TRUE,26/5/25 23:39,27/5/25 6:50,27/5/25 0:02,23,3.885714286,35,0.631090487,272,159,136,69033,408,6.8
CDS026,Site_A,B205,26/5/25,535,TRUE,FALSE,27/5/25 2:30,27/5/25 6:43,27/5/25 2:30,0,2.611111111,18,0.814229249,206,47,47,19640,253,4.22
CDS026,Site_A,B205,27/4/25,540,TRUE,TRUE,27/4/25 23:17,28/4/25 6:41,27/4/25 23:45,28,2.75,36,0.713963964,317,127,99,64254,416,6.93
CDS026,Site_A,B205,27/4/25,540,TRUE,FALSE,27/4/25 23:49,28/4/25 5:38,27/4/25 23:49,0,2.84,25,0.796561605,278,71,71,28944,349,5.82
CDS026,Site_A,B205,28/4/25,540,TRUE,TRUE,28/4/25 23:09,29/4/25 7:02,28/4/25 23:17,8,3.081081081,37,0.742071882,351,122,114,66387,465,7.75
CDS026,Site_A,B205,28/4/25,540,TRUE,FALSE,28/4/25 23:39,29/4/25 4:44,28/4/25 23:39,0,2.090909091,22,0.849180328,259,46,46,20931,305,5.08
CDS026,Site_A,B205,28/5/25,540,TRUE,TRUE,28/5/25 23:04,29/5/25 6:51,28/5/25 23:17,13,2.967741935,31,0.7751606,362,105,92,49907,454,7.57
CDS026,Site_A,B205,28/5/25,540,TRUE,FALSE,28/5/25 23:17,29/5/25 6:48,28/5/25 23:17,0,2.966666667,30,0.802660754,362,89,89,35877,451,7.52
CDS026,Site_A,B205,29/4/25,537,TRUE,TRUE,29/4/25 23:25,30/4/25 6:58,29/4/25 23:42,17,2.857142857,21,0.830022075,376,77,60,52491,436,7.27
CDS026,Site_A,B205,29/4/25,537,TRUE,FALSE,29/4/25 23:44,30/4/25 6:56,29/4/25 23:44,0,3,19,0.868055556,375,57,57,25853,432,7.2
CDS026,Site_A,B205,29/5/25,540,TRUE,TRUE,29/5/25 23:21,30/5/25 6:51,29/5/25 23:33,12,2.838709677,31,0.777777778,350,100,88,47591,438,7.3
CDS026,Site_A,B205,29/5/25,540,TRUE,FALSE,29/5/25 23:33,30/5/25 6:45,29/5/25 23:33,0,2.733333333,30,0.810185185,350,82,82,33054,432,7.2
CDS026,Site_A,B205,3/5/25,540,TRUE,TRUE,3/5/25 23:50,4/5/25 7:18,4/5/25 0:06,16,3.285714286,28,0.758928571,340,108,92,83859,432,7.2
CDS026,Site_A,B205,3/5/25,540,TRUE,FALSE,4/5/25 0:11,4/5/25 7:04,4/5/25 0:11,0,2.961538462,26,0.813559322,336,77,77,36349,413,6.88
CDS026,Site_A,B205,30/4/25,540,TRUE,TRUE,30/4/25 23:19,1/5/25 7:01,30/4/25 23:29,10,2.972222222,36,0.746753247,345,117,107,61681,452,7.53
CDS026,Site_A,B205,30/4/25,540,TRUE,FALSE,30/4/25 23:50,1/5/25 5:18,30/4/25 23:50,0,2.1,20,0.87195122,286,42,42,18674,328,5.47
CDS026,Site_A,B205,30/5/25,540,TRUE,TRUE,30/5/25 23:10,31/5/25 6:49,30/5/25 23:20,10,3.351351351,37,0.708061002,325,134,124,63901,449,7.48
CDS026,Site_A,B205,30/5/25,540,TRUE,FALSE,30/5/25 23:20,31/5/25 5:43,30/5/25 23:20,0,2.484848485,33,0.785900783,301,82,82,33353,383,6.38
CDS026,Site_A,B205,4/5/25,540,TRUE,TRUE,4/5/25 23:48,5/5/25 6:48,4/5/25 23:49,1,2.80952381,42,0.716666667,301,119,118,68038,419,6.98
CDS026,Site_A,B205,4/5/25,540,TRUE,FALSE,5/5/25 0:56,5/5/25 6:18,5/5/25 0:56,0,2.1,30,0.804347826,259,63,63,27131,322,5.37
CDS026,Site_A,B205,5/5/25,535,TRUE,TRUE,5/5/25 23:00,6/5/25 6:48,5/5/25 23:12,12,2.722222222,36,0.764957265,358,110,98,51022,456,7.6
CDS026,Site_A,B205,5/5/25,535,TRUE,FALSE,5/5/25 23:15,6/5/25 6:41,5/5/25 23:15,0,2.647058824,34,0.798206278,356,90,90,38076,446,7.43
CDS026,Site_A,B205,6/5/25,540,TRUE,TRUE,6/5/25 23:36,7/5/25 6:52,6/5/25 23:48,12,2.692307692,39,0.731651376,319,117,105,50695,424,7.07
CDS026,Site_A,B205,6/5/25,540,TRUE,FALSE,7/5/25 0:08,7/5/25 6:46,7/5/25 0:08,0,2.162162162,37,0.798994975,318,80,80,32053,398,6.63
CDS026,Site_A,B205,7/5/25,540,TRUE,TRUE,8/5/25 0:00,8/5/25 6:57,8/5/25 0:13,13,2.62962963,27,0.798561151,333,84,71,36780,404,6.73
CDS026,Site_A,B205,7/5/25,540,TRUE,FALSE,8/5/25 0:43,8/5/25 6:50,8/5/25 0:43,0,1.782608696,23,0.888283379,326,41,41,19588,367,6.12
