Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS104,24,Monday,2025-10-27,2025-10-27 22:31:53,2025-10-28 06:14:51,going to sleep,Neutral,Without change,No change
CDS104,25,Tuesday,2025-10-28,2025-10-28 22:48:00,2025-10-29 06:14:55,going to sleep,Neutral,Without change,No change
CDS104,26,Wednesday,2025-10-29,2025-10-29 22:41:31,2025-10-30 06:14:02,going to sleep,Slightly warm,Cooler,More wind
CDS104,27,Thursday,2025-10-30,2025-10-30 22:59:54,2025-10-31 06:12:12,going to sleep,Slightly warm,Cooler,More wind
CDS104,28,Friday,2025-10-31,2025-10-31 22:34:09,2025-11-01 07:11:08,going to sleep,Neutral,Without change,No change
CDS104,29,Saturday,2025-11-01,2025-11-01 22:40:11,2025-11-02 06:16:22,going to sleep,Slightly warm,Cooler,More wind
CDS104,30,Sunday,2025-11-02,2025-11-02 23:07:43,2025-11-03 06:17:19,going to sleep,Slightly warm,Without change,No change
CDS104,31,Monday,2025-11-03,2025-11-03 22:54:10,2025-11-04 05:46:38,going to sleep,Slightly warm,Cooler,More wind
CDS104,32,Tuesday,2025-11-04,2025-11-04 22:40:17,2025-11-05 05:44:22,going to sleep,Neutral,Without change,No change
CDS104,33,Wednesday,2025-11-05,2025-11-05 22:31:50,2025-11-06 05:58:18,going to sleep,Neutral,Without change,No change
CDS104,34,Thursday,2025-11-06,2025-11-06 22:36:35,2025-11-07 05:44:17,going to sleep,Slightly warm,Cooler,More wind
CDS104,35,Friday,2025-11-07,2025-11-07 23:19:35,2025-11-08 05:45:08,going to sleep,Neutral,Without change,No change
CDS104,36,Saturday,2025-11-08,2025-11-08 22:36:28,2025-11-09 05:59:10,going to sleep,Neutral,Without change,No change
CDS104,37,Sunday,2025-11-09,2025-11-09 22:30:17,2025-11-10 07:00:32,going to sleep,Neutral,Without change,No change
CDS104,38,Monday,2025-11-10,2025-11-10 23:13:46,2025-11-11 07:00:39,going to sleep,Neutral,Without change,No change
CDS104,39,Wednesday,2025-11-12,2025-11-12 22:36:52,2025-11-13 05:58:53,going to sleep,Neutral,Without change,No change
CDS104,40,Thursday,2025-11-13,2025-11-13 22:32:19,2025-11-14 06:07:07,going to sleep,Neutral,Without change,No change
CDS105,1,Saturday,2025-09-27,2025-09-27 22:55:28,2025-09-28 05:46:26,going to sleep,Warm,Cooler,More wind
CDS105,2,Sunday,2025-09-28,2025-09-28 22:25:10,2025-09-29 05:34:41,going to sleep,Slightly cool,Without change,No change
CDS105,3,Monday,2025-09-29,2025-09-29 23:11:36,2025-09-30 05:35:16,going to sleep,Cold,Cooler,More wind
CDS105,4,Tuesday,2025-09-30,2025-09-30 23:14:56,2025-10-01 05:28:48,going to sleep,Slightly warm,Cooler,More wind
CDS105,5,Wednesday,2025-10-01,2025-10-01 22:30:51,2025-10-02 05:32:27,going to sleep,Cold,Without change,No change
CDS105,6,Thursday,2025-10-02,2025-10-02 22:28:35,2025-10-03 05:27:09,going to sleep,Cold,Without change,No change
CDS105,7,Friday,2025-10-03,2025-10-03 22:21:42,2025-10-04 05:38:17,going to sleep,Cold,Without change,No change
CDS105,8,Saturday,2025-10-04,2025-10-04 21:25:20,2025-10-05 05:40:11,going to sleep,Cold,Without change,No change
CDS105,9,Sunday,2025-10-05,2025-10-05 22:47:54,2025-10-06 05:24:42,going to sleep,Cold,Cooler,More wind
CDS105,10,Monday,2025-10-06,2025-10-06 21:59:48,2025-10-07 05:03:41,going to sleep,Cold,Cooler,More wind
CDS105,11,Tuesday,2025-10-07,2025-10-07 23:03:45,2025-10-08 05:22:40,going to sleep,Slightly cool,Cooler,More wind
CDS105,12,Wednesday,2025-10-08,2025-10-08 22:08:26,2025-10-09 05:31:31,going to sleep,Slightly cool,Cooler,More wind
CDS105,13,Friday,2025-10-10,2025-10-10 21:32:48,2025-10-11 05:28:32,going to sleep,Slightly warm,Cooler,More wind
CDS105,14,Saturday,2025-10-11,2025-10-11 22:35:12,2025-10-12 05:34:00,going to sleep,Slightly warm,Cooler,More wind
CDS105,15,Sunday,2025-10-12,2025-10-12 23:29:14,2025-10-13 05:36:25,going to sleep,Slightly cool,Without change,No change
CDS105,16,Monday,2025-10-13,2025-10-13 23:12:39,2025-10-14 05:33:55,going to sleep,Slightly cool,Without change,No change
CDS105,17,Tuesday,2025-10-14,2025-10-14 22:20:06,2025-10-15 05:36:30,going to sleep,Slightly warm,Without change,More wind
CDS105,18,Wednesday,2025-10-15,2025-10-15 22:16:30,2025-10-16 05:19:42,going to sleep,Slightly cool,Without change,No change
CDS105,19,Thursday,2025-10-16,2025-10-16 23:00:06,2025-10-17 05:30:11,going to sleep,Slightly cool,Cooler,More wind
CDS105,20,Saturday,2025-10-25,2025-10-25 23:16:05,2025-10-26 05:51:10,going to sleep,Slightly warm,Cooler,More wind
CDS105,21,Sunday,2025-10-26,2025-10-26 23:16:20,2025-10-27 05:31:55,going to sleep,Cold,Cooler,More wind
CDS105,22,Monday,2025-10-27,2025-10-27 22:52:45,2025-10-28 05:30:22,going to sleep,Slightly cool,Cooler,More wind
CDS105,23,Tuesday,2025-10-28,2025-10-28 23:08:12,2025-10-29 05:26:12,going to sleep,Slightly warm,Cooler,More wind
CDS105,24,Wednesday,2025-10-29,2025-10-29 22:47:35,2025-10-30 05:31:44,going to sleep,Slightly warm,Cooler,More wind
CDS105,25,Thursday,2025-10-30,2025-10-30 23:01:58,2025-10-31 05:34:26,going to sleep,Slightly warm,Cooler,More wind
CDS105,26,Friday,2025-10-31,2025-10-31 22:31:10,2025-11-01 05:35:21,going to sleep,Slightly warm,Cooler,More wind
CDS105,27,Saturday,2025-11-01,2025-11-01 22:44:07,2025-11-02 06:13:35,going to sleep,Neutral,Cooler,More wind
CDS105,28,Sunday,2025-11-02,2025-11-02 22:11:04,2025-11-03 05:23:18,going to sleep,Cool,Without change,No change
CDS105,29,Monday,2025-11-03,2025-11-03 23:01:14,2025-11-04 05:11:25,going to sleep,Slightly cool,Cooler,More wind
CDS105,30,Tuesday,2025-11-04,2025-11-04 23:11:58,2025-11-05 05:28:32,going to sleep,Slightly cool,Cooler,More wind
CDS105,31,Wednesday,2025-11-05,2025-11-05 22:41:57,2025-11-06 05:26:34,going to sleep,Slightly warm,Cooler,More wind
CDS105,32,Thursday,2025-11-06,2025-11-06 22:42:08,2025-11-07 05:07:54,going to sleep,Slightly warm,Cooler,No change
CDS105,33,Friday,2025-11-07,2025-11-07 23:08:27,2025-11-08 05:07:01,going to sleep,Slightly cool,Cooler,More wind
CDS105,34,Saturday,2025-11-08,2025-11-08 23:20:27,2025-11-09 05:49:25,going to sleep,Slightly warm,Cooler,More wind
CDS105,35,Sunday,2025-11-09,2025-11-09 23:06:09,2025-11-10 05:31:46,going to sleep,Slightly cool,Cooler,More wind
CDS105,36,Monday,2025-11-10,2025-11-10 22:37:16,2025-11-11 05:45:00,going to sleep,Slightly cool,Cooler,More wind
CDS105,37,Tuesday,2025-11-11,2025-11-11 23:16:58,2025-11-12 05:28:14,going to sleep,Slightly cool,Cooler,More wind
CDS105,38,Wednesday,2025-11-12,2025-11-12 21:58:12,2025-11-13 05:28:42,going to sleep,Cold,Cooler,Less wind
CDS105,39,Friday,2025-11-14,2025-11-14 22:17:36,2025-11-15 05:22:21,going to sleep,Cool,Without change,No change
CDS106,1,Saturday,2025-09-27,2025-09-27 23:53:21,2025-09-28 10:25:05,going to sleep,Hot,Cooler,More wind
CDS106,2,Monday,2025-09-29,2025-09-29 23:22:02,2025-09-30 07:40:38,going to sleep,Neutral,Cooler,More wind
CDS106,3,Tuesday,2025-09-30,2025-09-30 23:49:20,2025-10-01 07:11:04,going to sleep,Hot,Cooler,More wind
CDS106,4,Wednesday,2025-10-01,2025-10-01 22:53:50,2025-10-02 07:11:03,going to sleep,Neutral,Without change,More wind
CDS106,5,Thursday,2025-10-02,2025-10-02 22:30:36,2025-10-03 07:09:40,going to sleep,Neutral,Cooler,More wind
CDS106,6,Friday,2025-10-03,2025-10-04 00:09:13,2025-10-04 07:11:07,going to sleep,Neutral,Cooler,More wind
CDS106,7,Saturday,2025-10-04,2025-10-05 00:17:41,2025-10-05 07:28:43,going to sleep,Warm,Cooler,More wind
CDS106,8,Sunday,2025-10-05,2025-10-06 00:28:26,2025-10-06 07:08:25,going to sleep,Hot,Cooler,More wind
CDS106,9,Monday,2025-10-06,2025-10-06 23:59:52,2025-10-07 07:24:06,going to sleep,Neutral,Cooler,More wind
CDS106,10,Tuesday,2025-10-07,2025-10-07 23:58:26,2025-10-08 07:05:21,going to sleep,Hot,Cooler,More wind
CDS106,11,Thursday,2025-10-09,2025-10-09 22:30:34,2025-10-10 07:01:24,going to sleep,Neutral,Cooler,More wind
CDS106,12,Friday,2025-10-10,2025-10-10 23:15:33,2025-10-11 06:44:31,going to sleep,Hot,Cooler,More wind
CDS106,13,Saturday,2025-10-11,2025-10-11 22:35:21,2025-10-12 07:24:40,going to sleep,Hot,Cooler,More wind
CDS106,14,Sunday,2025-10-12,2025-10-12 23:14:19,2025-10-13 07:12:03,going to sleep,Hot,Cooler,More wind
CDS106,15,Monday,2025-10-13,2025-10-13 22:30:43,2025-10-14 07:02:51,going to sleep,Neutral,Cooler,More wind
CDS106,16,Tuesday,2025-10-14,2025-10-14 23:11:37,2025-10-15 07:25:20,going to sleep,Hot,Cooler,More wind
CDS106,17,Wednesday,2025-10-15,2025-10-15 23:17:12,2025-10-16 07:06:23,going to sleep,Hot,Cooler,More wind
CDS106,18,Thursday,2025-10-16,2025-10-16 23:54:51,2025-10-17 07:12:18,going to sleep,Hot,Cooler,More wind
CDS106,19,Friday,2025-10-17,2025-10-17 22:30:21,2025-10-18 07:14:00,going to sleep,Hot,Cooler,More wind
CDS106,20,Saturday,2025-10-25,2025-10-26 00:02:58,2025-10-26 07:25:28,going to sleep,Hot,Cooler,More wind
CDS106,21,Sunday,2025-10-26,2025-10-26 22:52:42,2025-10-27 07:11:24,going to sleep,Hot,Cooler,More wind
CDS106,22,Monday,2025-10-27,2025-10-27 22:39:36,2025-10-28 07:11:30,going to sleep,Hot,Cooler,More wind
CDS106,23,Tuesday,2025-10-28,2025-10-28 22:31:41,2025-10-29 07:14:14,going to sleep,Hot,Cooler,More wind
CDS106,24,Wednesday,2025-10-29,2025-10-29 22:36:57,2025-10-30 07:17:41,going to sleep,Hot,Cooler,More wind
CDS106,25,Thursday,2025-10-30,2025-10-30 22:30:23,2025-10-31 07:11:06,going to sleep,Hot,Cooler,More wind
