Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS001,19,Thursday,2025-05-15,2025-05-16 00:49:08,2025-05-16 07:02:40,going to sleep,Cold,Without change,No change
CDS001,20,Friday,2025-05-16,2025-05-17 01:20:45,2025-05-17 07:02:45,going to sleep,Cold,Without change,No change
CDS001,21,Saturday,2025-05-17,2025-05-18 00:59:11,2025-05-18 07:06:20,going to sleep,Cold,Without change,No change
CDS001,22,Sunday,2025-05-18,2025-05-19 00:34:44,2025-05-19 07:04:34,going to sleep,Cold,Without change,No change
CDS001,23,Monday,2025-05-19,2025-05-20 01:41:07,2025-05-20 06:34:59,going to sleep,Cold,Without change,No change
CDS001,24,Tuesday,2025-05-20,2025-05-21 01:01:50,2025-05-21 06:57:26,going to sleep,Cold,Without change,No change
CDS001,25,Wednesday,2025-05-21,2025-05-22 00:44:26,2025-05-22 07:00:34,going to sleep,Cool,Cooler,No change
CDS001,26,Thursday,2025-05-22,2025-05-23 01:01:26,2025-05-23 06:52:21,going to sleep,Neutral,Cooler,No change
CDS001,27,Friday,2025-05-23,2025-05-24 00:41:35,2025-05-24 07:04:34,going to sleep,Cold,Without change,No change
CDS001,28,Sunday,2025-05-25,2025-05-26 01:10:07,2025-05-26 07:05:37,going to sleep,Cold,Without change,No change
CDS001,29,Monday,2025-05-26,2025-05-27 01:13:38,2025-05-27 07:02:35,going to sleep,Cold,Without change,No change
CDS001,30,Tuesday,2025-05-27,2025-05-28 00:07:29,2025-05-28 07:05:58,going to sleep,Cold,Without change,No change
CDS001,31,Wednesday,2025-05-28,2025-05-29 00:29:58,2025-05-29 07:12:55,going to sleep,Cool,Cooler,No change
CDS001,32,Thursday,2025-05-29,2025-05-30 01:22:00,2025-05-30 07:03:53,going to sleep,Cold,Without change,No change
CDS001,33,Friday,2025-05-30,2025-05-31 01:05:19,2025-05-31 07:11:36,going to sleep,Cool,Cooler,No change
CDS002,1,Saturday,2025-04-26,2025-04-26 22:30:22,2025-04-27 06:21:09,going to sleep,Slightly cool,Without change,No change
CDS002,2,Sunday,2025-04-27,2025-04-27 22:09:44,2025-04-28 06:27:48,going to sleep,Hot,Cooler,More wind
CDS002,3,Monday,2025-04-28,2025-04-28 22:40:50,2025-04-29 06:26:40,going to sleep,Cool,Cooler,More wind
CDS002,4,Tuesday,2025-04-29,2025-04-29 21:51:55,2025-04-30 06:24:50,going to sleep,Cool,Without change,No change
CDS002,5,Wednesday,2025-04-30,2025-04-30 21:47:34,2025-05-01 07:52:29,going to sleep,Slightly cool,Without change,No change
CDS002,6,Thursday,2025-05-01,2025-05-01 21:58:37,2025-05-02 06:10:22,going to sleep,Cool,Without change,No change
CDS002,7,Friday,2025-05-02,2025-05-02 21:53:00,2025-05-03 06:35:24,going to sleep,Cool,Without change,No change
CDS002,8,Sunday,2025-05-04,2025-05-04 22:22:56,2025-05-05 07:41:43,going to sleep,Cool,Without change,No change
CDS002,9,Monday,2025-05-05,2025-05-05 20:40:03,2025-05-06 06:17:40,going to sleep,Cool,Without change,No change
CDS002,10,Tuesday,2025-05-06,2025-05-07 01:14:54,2025-05-07 06:45:06,going to sleep,Cool,Without change,No change
CDS002,11,Wednesday,2025-05-07,2025-05-07 22:43:57,2025-05-08 08:06:23,going to sleep,Cool,Without change,No change
CDS002,12,Thursday,2025-05-08,2025-05-08 22:55:03,2025-05-09 08:15:07,going to sleep,Cool,Without change,No change
CDS002,13,Friday,2025-05-09,2025-05-09 22:15:07,2025-05-10 07:38:03,going to sleep,Cool,Without change,No change
CDS002,14,Saturday,2025-05-10,2025-05-10 22:10:43,2025-05-11 07:58:01,going to sleep,Cool,Without change,No change
CDS002,15,Sunday,2025-05-11,2025-05-11 21:53:28,2025-05-12 06:28:11,going to sleep,Cool,Without change,No change
CDS002,16,Monday,2025-05-12,2025-05-12 22:11:02,2025-05-13 06:17:15,going to sleep,Cool,Without change,No change
CDS002,17,Tuesday,2025-05-13,2025-05-13 21:33:29,2025-05-14 06:40:41,going to sleep,Cool,Without change,No change
CDS002,18,Wednesday,2025-05-14,2025-05-14 22:23:26,2025-05-15 06:36:13,going to sleep,Cool,Without change,No change
CDS002,19,Thursday,2025-05-15,2025-05-15 21:48:57,2025-05-16 06:55:44,going to sleep,Cool,Without change,No change
CDS002,20,Friday,2025-05-16,2025-05-16 22:38:26,2025-05-17 06:41:09,going to sleep,Cool,Without change,No change
CDS002,21,Saturday,2025-05-17,2025-05-17 22:20:35,2025-05-18 06:17:55,going to sleep,Cool,Without change,No change
CDS002,22,Sunday,2025-05-18,2025-05-18 22:07:01,2025-05-19 06:35:37,going to sleep,Cool,Without change,No change
CDS002,23,Monday,2025-05-19,2025-05-19 23:15:16,2025-05-20 06:11:28,going to sleep,Cool,Without change,No change
CDS002,24,Tuesday,2025-05-20,2025-05-20 22:22:14,2025-05-21 06:10:53,going to sleep,Cool,Without change,No change
CDS002,25,Wednesday,2025-05-21,2025-05-21 22:02:49,2025-05-22 05:59:35,going to sleep,Cool,Without change,No change
CDS002,26,Thursday,2025-05-22,2025-05-22 22:15:57,2025-05-23 06:03:01,going to sleep,Cool,Without change,No change
CDS002,27,Friday,2025-05-23,2025-05-23 23:08:58,2025-05-24 05:51:22,going to sleep,Cool,Without change,No change
CDS002,28,Saturday,2025-05-24,2025-05-24 21:51:20,2025-05-25 06:24:03,going to sleep,Cool,Without change,No change
CDS002,29,Sunday,2025-05-25,2025-05-25 22:06:13,2025-05-26 06:30:56,going to sleep,Cool,Without change,No change
CDS002,30,Monday,2025-05-26,2025-05-26 22:21:25,2025-05-27 06:18:33,going to sleep,Cool,Without change,No change
CDS002,31,Tuesday,2025-05-27,2025-05-27 21:51:31,2025-05-28 06:09:00,going to sleep,Cool,Without change,No change
CDS002,32,Wednesday,2025-05-28,2025-05-28 21:55:50,2025-05-29 06:34:47,going to sleep,Cool,Without change,No change
CDS002,33,Thursday,2025-05-29,2025-05-29 22:14:28,2025-05-30 06:27:36,going to sleep,Cool,Without change,No change
CDS002,34,Friday,2025-05-30,2025-05-30 22:23:45,2025-05-31 06:17:30,going to sleep,Cool,Without change,No change
CDS003,1,Saturday,2025-04-26,2025-04-26 21:02:38,2025-04-27 07:06:36,going to sleep,Neutral,Without change,More wind
CDS003,2,Sunday,2025-04-27,2025-04-27 22:33:23,2025-04-28 07:04:07,going to sleep,Neutral,Without change,No change
CDS003,3,Monday,2025-04-28,2025-04-28 22:27:54,2025-04-29 07:09:17,going to sleep,Neutral,Without change,No change
CDS003,4,Tuesday,2025-04-29,2025-04-29 22:28:09,2025-04-30 07:08:38,going to sleep,Neutral,Without change,No change
CDS003,5,Wednesday,2025-04-30,2025-04-30 22:56:54,2025-05-01 07:01:03,going to sleep,Neutral,Without change,No change
CDS003,6,Thursday,2025-05-01,2025-05-01 21:55:41,2025-05-02 07:26:29,going to sleep,Neutral,Without change,No change
CDS003,7,Friday,2025-05-02,2025-05-02 21:53:09,2025-05-03 07:04:51,going to sleep,Neutral,Without change,No change
CDS003,8,Saturday,2025-05-03,2025-05-03 22:28:29,2025-05-04 07:00:02,going to sleep,Neutral,Without change,No change
CDS003,9,Sunday,2025-05-04,2025-05-04 23:43:50,2025-05-05 09:32:33,going to sleep,Neutral,Without change,No change
CDS003,10,Tuesday,2025-05-06,2025-05-06 22:41:26,2025-05-07 07:24:28,going to sleep,Slightly cool,Without change,No change
CDS003,11,Wednesday,2025-05-07,2025-05-07 22:57:17,2025-05-08 12:16:29,going to sleep,Neutral,Without change,No change
CDS003,12,Thursday,2025-05-08,2025-05-08 22:16:07,2025-05-09 08:44:20,going to sleep,Neutral,Without change,No change
CDS003,13,Friday,2025-05-09,2025-05-09 22:21:56,2025-05-10 08:06:11,going to sleep,Slightly cool,Without change,No change
CDS003,14,Sunday,2025-05-11,2025-05-11 23:26:32,2025-05-12 09:26:58,going to sleep,Slightly cool,Without change,No change
CDS003,15,Monday,2025-05-12,2025-05-12 22:14:42,2025-05-13 07:56:22,going to sleep,Neutral,Without change,No change
CDS003,16,Wednesday,2025-05-14,2025-05-14 22:23:53,2025-05-15 08:18:47,going to sleep,Neutral,Without change,No change
CDS003,17,Thursday,2025-05-15,2025-05-15 20:31:36,2025-05-16 07:59:43,going to sleep,Neutral,Without change,No change
CDS003,18,Friday,2025-05-16,2025-05-16 22:38:31,2025-05-17 12:12:42,going to sleep,Neutral,Without change,No change
CDS003,19,Saturday,2025-05-17,2025-05-17 22:10:09,2025-05-18 09:45:06,going to sleep,Neutral,Without change,No change
CDS003,20,Monday,2025-05-19,2025-05-19 22:31:11,2025-05-20 10:56:46,going to sleep,Neutral,Without change,No change
CDS003,21,Tuesday,2025-05-20,2025-05-20 21:17:07,2025-05-21 14:42:46,going to sleep,Neutral,Without change,No change
CDS003,22,Wednesday,2025-05-21,2025-05-21 22:04:06,2025-05-22 10:58:47,going to sleep,Neutral,Without change,No change
CDS003,23,Thursday,2025-05-22,2025-05-22 22:30:30,2025-05-23 11:02:58,going to sleep,Neutral,Without change,No change
CDS003,24,Saturday,2025-05-24,2025-05-24 23:46:00,2025-05-25 07:43:44,going to sleep,Neutral,Without change,No change
CDS003,25,Sunday,2025-05-25,2025-05-25 21:47:15,2025-05-26 05:27:39,going to sleep,Neutral,Without change,No change
CDS003,26,Monday,2025-05-26,2025-05-26 22:45:30,2025-05-27 05:55:51,going to sleep,Neutral,Without change,No change
CDS003,27,Wednesday,2025-05-28,2025-05-28 23:04:04,2025-05-29 07:46:35,going to sleep,Neutral,Without change,No change
CDS003,28,Thursday,2025-05-29,2025-05-29 23:40:13,2025-05-30 08:30:55,going to sleep,Neutral,Without change,No change
CDS004,1,Saturday,2025-04-26,2025-04-26 22:34:33,2025-04-27 06:59:50,going to sleep,Neutral,Without change,No change
CDS004,2,Sunday,2025-04-27,2025-04-27 22:35:16,2025-04-28 06:51:35,going to sleep,Neutral,Without change,No change
CDS004,3,Monday,2025-04-28,2025-04-28 22:42:32,2025-04-29 06:56:18,going to sleep,Neutral,Without change,No change
CDS004,4,Tuesday,2025-04-29,2025-04-29 22:32:36,2025-04-30 06:57:30,going to sleep,Neutral,Without change,No change
CDS004,5,Wednesday,2025-04-30,2025-04-30 22:13:47,2025-05-01 07:01:31,going to sleep,Neutral,Without change,No change
CDS004,6,Thursday,2025-05-01,2025-05-01 22:34:35,2025-05-02 06:56:06,going to sleep,Neutral,Without change,No change
CDS004,7,Friday,2025-05-02,2025-05-02 22:59:22,2025-05-03 06:57:22,going to sleep,Warm,Without change,No change
CDS004,8,Saturday,2025-05-03,2025-05-03 22:57:55,2025-05-04 06:55:35,going to sleep,Slightly warm,Cooler,More wind
CDS004,9,Sunday,2025-05-04,2025-05-04 23:03:15,2025-05-05 06:59:04,going to sleep,Slightly warm,Cooler,More wind
CDS004,10,Monday,2025-05-05,2025-05-05 22:58:02,2025-05-06 06:58:43,going to sleep,Neutral,Without change,No change
CDS004,11,Tuesday,2025-05-06,2025-05-06 23:26:47,2025-05-07 06:57:28,going to sleep,Neutral,Without change,No change
CDS004,12,Wednesday,2025-05-07,2025-05-08 00:00:48,2025-05-08 06:57:32,going to sleep,Slightly warm,Cooler,More wind
CDS004,13,Thursday,2025-05-08,2025-05-08 23:15:54,2025-05-09 07:00:17,going to sleep,Neutral,Without change,No change
CDS004,14,Friday,2025-05-09,2025-05-09 22:46:15,2025-05-10 06:57:46,going to sleep,Slightly warm,Cooler,More wind
CDS004,15,Saturday,2025-05-10,2025-05-10 23:14:45,2025-05-11 06:58:52,going to sleep,Neutral,Without change,No change
CDS004,16,Sunday,2025-05-11,2025-05-11 22:41:10,2025-05-12 06:42:47,going to sleep,Neutral,Without change,No change
CDS004,17,Monday,2025-05-12,2025-05-12 23:04:43,2025-05-13 06:56:59,going to sleep,Slightly warm,Cooler,More wind
CDS004,18,Tuesday,2025-05-13,2025-05-13 22:44:00,2025-05-14 06:58:17,going to sleep,Neutral,Without change,No change
CDS004,19,Wednesday,2025-05-14,2025-05-14 22:24:55,2025-05-15 06:58:21,going to sleep,Neutral,Without change,No change
CDS004,20,Thursday,2025-05-15,2025-05-15 21:41:36,2025-05-16 06:58:03,going to sleep,Neutral,Without change,No change
CDS004,21,Friday,2025-05-16,2025-05-16 22:40:55,2025-05-17 06:58:39,going to sleep,Slightly warm,Cooler,More wind
CDS004,22,Saturday,2025-05-17,2025-05-17 22:13:24,2025-05-18 06:57:29,going to sleep,Neutral,Without change,No change
CDS004,23,Sunday,2025-05-18,2025-05-18 22:22:13,2025-05-19 06:57:19,going to sleep,Neutral,Without change,No change
CDS004,24,Monday,2025-05-19,2025-05-19 22:31:23,2025-05-20 06:56:53,going to sleep,Neutral,Without change,No change
CDS004,25,Wednesday,2025-05-21,2025-05-21 22:47:50,2025-05-22 06:57:30,going to sleep,Neutral,Without change,No change
CDS004,26,Thursday,2025-05-22,2025-05-22 22:06:30,2025-05-23 06:11:20,going to sleep,Neutral,Without change,No change
CDS004,27,Friday,2025-05-23,2025-05-23 22:42:21,2025-05-24 06:02:26,going to sleep,Neutral,Without change,No change
CDS004,28,Sunday,2025-05-25,2025-05-25 22:41:40,2025-05-26 06:58:27,going to sleep,Neutral,Without change,No change
CDS004,29,Monday,2025-05-26,2025-05-27 00:03:22,2025-05-27 06:59:34,going to sleep,Neutral,Without change,No change
CDS004,30,Tuesday,2025-05-27,2025-05-27 22:44:26,2025-05-28 06:59:23,going to sleep,Neutral,Without change,No change
CDS004,31,Thursday,2025-05-29,2025-05-29 22:19:10,2025-05-30 06:43:53,going to sleep,Neutral,Without change,No change
CDS004,32,Friday,2025-05-30,2025-05-30 23:06:33,2025-05-31 06:42:37,going to sleep,Neutral,Without change,No change
CDS005,1,Tuesday,2025-04-29,2025-04-29 23:23:55,2025-04-30 07:38:09,going to sleep,Slightly warm,Without change,More wind
CDS005,2,Wednesday,2025-04-30,2025-04-30 23:19:36,2025-05-01 08:23:22,going to sleep,Neutral,Cooler,More wind
CDS005,3,Thursday,2025-05-01,2025-05-01 23:31:15,2025-05-02 07:31:57,going to sleep,Slightly warm,Cooler,More wind
CDS005,4,Friday,2025-05-02,2025-05-02 23:41:22,2025-05-03 08:54:10,going to sleep,Slightly warm,Cooler,More wind
CDS005,5,Saturday,2025-05-03,2025-05-03 23:06:50,2025-05-04 07:41:07,going to sleep,Slightly warm,Cooler,More wind
CDS005,6,Sunday,2025-05-04,2025-05-04 22:39:36,2025-05-05 07:56:20,going to sleep,Slightly warm,Cooler,More wind
CDS005,7,Monday,2025-05-05,2025-05-05 23:22:14,2025-05-06 07:55:55,going to sleep,Slightly warm,Cooler,More wind
CDS005,8,Tuesday,2025-05-06,2025-05-07 00:09:38,2025-05-07 08:15:32,going to sleep,Hot,Cooler,More wind
CDS005,9,Wednesday,2025-05-07,2025-05-08 00:09:51,2025-05-08 08:09:23,going to sleep,Hot,Cooler,More wind
CDS005,10,Thursday,2025-05-08,2025-05-08 23:27:49,2025-05-09 08:59:30,going to sleep,Hot,Cooler,More wind
CDS005,11,Monday,2025-05-12,2025-05-12 23:46:44,2025-05-13 07:24:31,going to sleep,Slightly warm,Cooler,More wind
CDS005,12,Wednesday,2025-05-14,2025-05-14 22:58:18,2025-05-15 08:08:07,going to sleep,Hot,Cooler,More wind
CDS005,13,Thursday,2025-05-15,2025-05-15 23:58:49,2025-05-16 07:25:34,going to sleep,Hot,Cooler,More wind
CDS005,14,Saturday,2025-05-17,2025-05-18 00:25:07,2025-05-18 07:27:04,going to sleep,Hot,Cooler,More wind
CDS005,15,Sunday,2025-05-18,2025-05-18 23:30:05,2025-05-19 07:58:47,going to sleep,Slightly cool,Without change,No change
CDS005,16,Monday,2025-05-19,2025-05-19 23:52:43,2025-05-20 07:24:17,going to sleep,Hot,Cooler,More wind
CDS005,17,Tuesday,2025-05-20,2025-05-20 23:10:06,2025-05-21 07:53:08,going to sleep,Hot,Cooler,More wind
CDS005,18,Wednesday,2025-05-21,2025-05-22 00:46:17,2025-05-22 08:27:26,going to sleep,Hot,Cooler,More wind
CDS005,19,Thursday,2025-05-22,2025-05-22 23:27:19,2025-05-23 08:00:38,going to sleep,Slightly warm,Cooler,More wind
CDS005,20,Saturday,2025-05-24,2025-05-24 22:51:07,2025-05-25 07:55:36,going to sleep,Warm,Cooler,More wind
CDS005,21,Wednesday,2025-05-28,2025-05-28 23:54:49,2025-05-29 07:29:08,going to sleep,Warm,Cooler,More wind
CDS005,22,Friday,2025-05-30,2025-05-30 23:39:05,2025-05-31 07:16:25,going to sleep,Warm,Cooler,More wind
CDS006,1,Saturday,2025-04-26,2025-04-26 21:27:35,2025-04-27 07:20:16,going to sleep,Slightly cool,Without change,No change
CDS006,2,Sunday,2025-04-27,2025-04-27 22:53:57,2025-04-28 07:16:07,going to sleep,Slightly cool,Cooler,No change
CDS006,3,Monday,2025-04-28,2025-04-28 22:09:13,2025-04-29 07:16:43,going to sleep,Slightly cool,Cooler,More wind
CDS006,4,Tuesday,2025-04-29,2025-04-29 22:09:22,2025-04-30 07:16:32,going to sleep,Slightly cool,Cooler,More wind
CDS006,5,Wednesday,2025-04-30,2025-04-30 23:53:05,2025-05-01 07:18:24,going to sleep,Slightly cool,Cooler,More wind
CDS006,6,Thursday,2025-05-01,2025-05-01 22:17:42,2025-05-02 07:14:23,going to sleep,Slightly cool,Cooler,More wind
CDS006,7,Friday,2025-05-02,2025-05-02 22:31:18,2025-05-03 07:14:33,going to sleep,Slightly cool,Cooler,More wind
CDS006,8,Saturday,2025-05-03,2025-05-03 22:30:39,2025-05-04 07:26:17,going to sleep,Slightly cool,Cooler,More wind
CDS006,9,Sunday,2025-05-04,2025-05-04 22:05:24,2025-05-05 07:21:41,going to sleep,Slightly cool,Cooler,More wind
CDS006,10,Monday,2025-05-05,2025-05-05 22:07:22,2025-05-06 07:57:49,going to sleep,Slightly cool,Cooler,More wind
CDS006,11,Tuesday,2025-05-06,2025-05-06 21:31:24,2025-05-07 07:12:58,going to sleep,Slightly cool,Cooler,More wind
CDS006,12,Wednesday,2025-05-07,2025-05-07 22:10:22,2025-05-08 07:17:02,going to sleep,Slightly cool,Cooler,More wind
CDS006,13,Thursday,2025-05-08,2025-05-08 22:32:33,2025-05-09 07:16:25,going to sleep,Slightly cool,Cooler,More wind
CDS006,14,Friday,2025-05-09,2025-05-09 22:45:02,2025-05-10 07:15:23,going to sleep,Slightly cool,Cooler,More wind
CDS006,15,Saturday,2025-05-10,2025-05-10 22:59:49,2025-05-11 07:22:08,going to sleep,Slightly cool,Cooler,More wind
CDS006,16,Sunday,2025-05-11,2025-05-11 22:05:57,2025-05-12 07:16:39,going to sleep,Slightly cool,Cooler,More wind
CDS006,17,Monday,2025-05-12,2025-05-12 22:21:41,2025-05-13 07:17:34,going to sleep,Slightly cool,Cooler,More wind
CDS006,18,Tuesday,2025-05-13,2025-05-13 21:59:26,2025-05-14 07:18:55,going to sleep,Slightly cool,Cooler,More wind
CDS006,19,Wednesday,2025-05-14,2025-05-14 22:05:58,2025-05-15 07:18:27,going to sleep,Slightly cool,Cooler,More wind
CDS006,20,Thursday,2025-05-15,2025-05-15 22:00:09,2025-05-16 07:20:23,going to sleep,Slightly cool,Cooler,More wind
CDS006,21,Friday,2025-05-16,2025-05-16 21:48:54,2025-05-17 07:16:28,going to sleep,Slightly cool,Cooler,More wind
CDS006,22,Saturday,2025-05-17,2025-05-17 23:31:19,2025-05-18 07:17:29,going to sleep,Slightly cool,Cooler,More wind
CDS006,23,Sunday,2025-05-18,2025-05-18 22:42:57,2025-05-19 07:20:54,going to sleep,Slightly cool,Cooler,More wind
CDS006,24,Tuesday,2025-05-20,2025-05-20 21:53:23,2025-05-21 07:11:27,going to sleep,Slightly cool,Cooler,More wind
CDS006,25,Wednesday,2025-05-21,2025-05-21 21:50:16,2025-05-22 07:13:58,going to sleep,Slightly cool,Cooler,More wind
CDS006,26,Thursday,2025-05-22,2025-05-22 22:07:13,2025-05-23 06:50:43,going to sleep,Slightly cool,Cooler,More wind
CDS006,27,Saturday,2025-05-24,2025-05-24 21:54:13,2025-05-25 07:18:27,going to sleep,Slightly cool,Cooler,More wind
CDS006,28,Sunday,2025-05-25,2025-05-25 23:01:34,2025-05-26 08:14:25,going to sleep,Slightly cool,Cooler,More wind
CDS006,29,Monday,2025-05-26,2025-05-26 22:34:58,2025-05-27 07:17:05,going to sleep,Slightly cool,Cooler,More wind
CDS006,30,Tuesday,2025-05-27,2025-05-27 22:28:28,2025-05-28 07:19:30,going to sleep,Slightly cool,Cooler,More wind
CDS006,31,Wednesday,2025-05-28,2025-05-28 21:48:39,2025-05-29 07:20:30,going to sleep,Slightly cool,Cooler,More wind
CDS006,32,Thursday,2025-05-29,2025-05-29 22:09:38,2025-05-30 07:16:03,going to sleep,Slightly cool,Cooler,More wind
CDS007,1,Saturday,2025-04-26,2025-04-26 22:29:21,2025-04-27 07:14:08,going to sleep,Neutral,Cooler,No change
CDS007,2,Sunday,2025-04-27,2025-04-27 22:14:22,2025-04-28 07:07:24,going to sleep,Slightly warm,Cooler,More wind
CDS007,3,Monday,2025-04-28,2025-04-28 22:57:29,2025-04-29 07:11:19,going to sleep,Slightly warm,Cooler,More wind
CDS007,4,Tuesday,2025-04-29,2025-04-29 22:25:52,2025-04-30 07:06:23,going to sleep,Neutral,Cooler,More wind
CDS007,5,Wednesday,2025-04-30,2025-04-30 21:37:56,2025-05-01 11:33:58,going to sleep,Slightly cool,Without change,No change
CDS007,6,Thursday,2025-05-01,2025-05-01 23:31:59,2025-05-02 07:09:02,going to sleep,Slightly warm,Cooler,More wind
CDS007,7,Friday,2025-05-02,2025-05-03 00:45:54,2025-05-03 07:11:41,going to sleep,Slightly warm,Cooler,More wind
CDS007,8,Saturday,2025-05-03,2025-05-03 23:05:24,2025-05-04 07:27:18,going to sleep,Slightly warm,Cooler,More wind
CDS007,9,Monday,2025-05-05,2025-05-05 22:55:04,2025-05-06 07:13:12,going to sleep,Warm,Cooler,More wind
CDS007,10,Tuesday,2025-05-06,2025-05-06 22:04:16,2025-05-07 07:21:22,going to sleep,Slightly warm,Cooler,More wind
CDS007,11,Wednesday,2025-05-07,2025-05-07 22:04:34,2025-05-08 07:19:39,going to sleep,Warm,Cooler,More wind
CDS007,12,Thursday,2025-05-08,2025-05-08 23:37:13,2025-05-09 07:22:27,going to sleep,Neutral,Without change,No change
CDS007,13,Saturday,2025-05-10,2025-05-10 23:36:54,2025-05-11 07:27:46,going to sleep,Slightly warm,Cooler,More wind
CDS007,14,Sunday,2025-05-11,2025-05-11 22:00:48,2025-05-12 07:22:44,going to sleep,Slightly warm,Cooler,More wind
CDS007,15,Monday,2025-05-12,2025-05-12 22:15:46,2025-05-13 07:11:58,going to sleep,Slightly warm,Cooler,More wind
CDS007,16,Tuesday,2025-05-13,2025-05-14 00:46:58,2025-05-14 07:25:47,going to sleep,Neutral,Cooler,More wind
CDS007,17,Wednesday,2025-05-14,2025-05-14 22:29:33,2025-05-15 07:19:39,going to sleep,Neutral,Cooler,More wind
CDS007,18,Thursday,2025-05-15,2025-05-15 22:30:26,2025-05-16 07:21:16,going to sleep,Neutral,Without change,No change
CDS007,19,Friday,2025-05-16,2025-05-16 21:56:15,2025-05-17 09:35:57,going to sleep,Neutral,Cooler,More wind
CDS007,20,Saturday,2025-05-17,2025-05-17 23:16:57,2025-05-18 07:15:12,going to sleep,Slightly warm,Cooler,More wind
CDS007,21,Sunday,2025-05-18,2025-05-18 22:06:03,2025-05-19 07:11:57,going to sleep,Neutral,Without change,No change
CDS007,22,Monday,2025-05-19,2025-05-19 23:39:07,2025-05-20 07:37:47,going to sleep,Slightly warm,Cooler,More wind
CDS007,23,Wednesday,2025-05-21,2025-05-21 23:02:09,2025-05-22 07:18:02,going to sleep,Neutral,Cooler,More wind
CDS007,24,Friday,2025-05-23,2025-05-23 23:03:51,2025-05-24 07:10:20,going to sleep,Slightly warm,Cooler,More wind
CDS007,25,Monday,2025-05-26,2025-05-26 22:05:49,2025-05-27 07:13:08,going to sleep,Slightly warm,Cooler,More wind
CDS007,26,Tuesday,2025-05-27,2025-05-27 23:41:07,2025-05-28 07:17:55,going to sleep,Hot,Cooler,More wind
CDS008,1,Saturday,2025-04-26,2025-04-26 21:55:36,2025-04-27 06:09:06,going to sleep,Neutral,Without change,No change
CDS008,2,Sunday,2025-04-27,2025-04-27 22:22:10,2025-04-28 06:42:31,going to sleep,Neutral,Without change,No change
CDS008,3,Monday,2025-04-28,2025-04-28 23:41:42,2025-04-29 06:44:39,going to sleep,Neutral,Without change,No change
CDS008,4,Tuesday,2025-04-29,2025-04-29 23:25:55,2025-04-30 07:20:31,going to sleep,Neutral,Without change,Less wind
CDS008,5,Wednesday,2025-04-30,2025-04-30 23:44:34,2025-05-01 06:58:18,going to sleep,Neutral,Without change,No change
CDS008,6,Thursday,2025-05-01,2025-05-01 22:59:25,2025-05-02 06:39:53,going to sleep,Neutral,Without change,No change
CDS008,7,Friday,2025-05-02,2025-05-02 23:23:09,2025-05-03 06:20:06,going to sleep,Neutral,Without change,No change
CDS008,8,Saturday,2025-05-03,2025-05-03 22:47:44,2025-05-04 06:03:41,going to sleep,Neutral,Without change,No change
